login_id,user_id,timestamp,hour_of_day,day_of_week,ip_address,asn,isp_name,ip_type,country,city,latitude,longitude,device_os,device_browser,device_fingerprint,is_new_device,is_known_vpn,is_datacenter_ip,is_tor,is_foreign,high_distance,suspicious_isp,velocity_last_1hr,velocity_last_24hr,velocity_ratio,distance_from_last_login_km,hours_since_last_login,impossible_travel,hour_deviation,ms_between_attempts,fail_count_before_success,device_trust_score,user_baseline_hour_mean,user_baseline_hour_std,user_account_age_days,ip_reputation,label,anomaly_type
TEST0000001,USR00149,2025-10-29T02:36:40,2,2,16.216.77.6,AS45650,Subisu,residential,NP,Hetauda,27.4358,85.1039,Windows,Chrome,1959f6e65e2d18a8,False,False,False,False,0,0,0,1,6,4.0,47.78,2.7,False,3,6494.0,0,0.0,19.7,2.5,1852,0.012,normal,none
TEST0000002,USR00089,2025-10-07T19:03:53,19,1,195.219.2.212,AS9829,NTC Mobile,mobile,NP,Dharan,26.7537,87.2608,Android,Firefox,d98491ec3c659116,False,False,False,False,0,0,0,2,2,24.0,104.09,38.5,False,4,3684.4,0,0.0,10.3,2.3,861,0.029,normal,none
TEST0000003,USR00179,2025-06-30T11:30:26,11,0,180.160.44.184,AS38182,Dishhome Fiber,residential,NP,Hetauda,27.4485,85.0929,Android,Firefox,463773b4500b3619,False,False,False,False,0,0,0,3,4,18.0,1.37,38.2,False,2,2127.3,0,0.0,15.0,3.1,1036,0.029,normal,none
TEST0000004,USR00015,2025-11-19T09:18:37,9,2,40.173.233.96,AS9829,NTC Mobile,mobile,NP,Biratnagar,26.5411,87.3058,macOS,Chrome,03df270ce473bc3f,False,False,False,False,0,0,0,3,8,9.0,1.24,25.3,False,1,4683.8,0,0.0,10.4,3.4,1665,0.077,normal,none
TEST0000005,USR00165,2025-07-16T16:32:50,16,2,59.122.132.51,AS45650,Subisu,residential,NP,Biratnagar,26.4934,87.2191,macOS,Chrome,7e64ec26afd4b660,False,False,False,False,0,0,0,1,8,3.0,122.21,33.0,False,0,12074.5,0,0.0,18.9,2.0,1535,0.061,normal,none
TEST0000006,USR00023,2025-11-19T10:27:16,10,2,122.115.233.148,AS45650,Subisu,residential,NP,Butwal,27.7247,83.4639,iOS,Mobile Safari,56fdf1a2fbd0c9ee,False,False,False,False,0,0,0,0,4,0.0,6.01,11.0,False,1,12917.6,1,0.0,15.5,3.6,835,0.113,normal,none
TEST0000007,USR00154,2025-06-15T12:21:14,12,6,11.176.92.85,AS9829,NTC Mobile,mobile,NP,Bharatpur,27.675,84.5409,macOS,Safari,8a787850eb09ac4b,False,False,False,False,0,0,0,3,7,10.286,15.34,3.6,False,3,12526.6,2,0.0,19.8,3.0,1921,0.035,normal,none
TEST0000008,USR00156,2025-07-08T16:33:59,16,1,141.67.219.244,AS38182,Dishhome Fiber,residential,NP,Biratnagar,26.3781,87.2425,macOS,Safari,6c047d6c9b7b5d78,False,False,False,False,0,0,0,2,7,6.857,155.74,7.4,False,1,3338.3,0,0.0,11.1,1.8,1392,0.095,normal,none
TEST0000009,USR00037,2025-08-21T05:32:37,5,3,83.132.254.61,AS45650,Subisu,residential,NP,Pokhara,28.1115,84.0649,Windows,Firefox,53dcb70f6cefd37c,False,False,False,False,0,0,0,3,7,10.286,197.88,43.9,False,4,4058.5,0,0.0,11.5,3.1,1148,0.031,normal,none
TEST0000010,USR00127,2025-10-02T11:08:07,11,3,101.88.34.9,AS45650,Subisu,residential,NP,Kathmandu,27.6518,85.3783,Windows,Firefox,08f1467f01c6d6e6,False,False,False,False,0,0,0,3,3,24.0,11.97,44.5,False,4,11257.2,0,0.0,9.8,2.8,1170,0.001,normal,none
